Time,load_consumption_kW
17/11/2024 17:00,96.09040059
17/11/2024 18:00,127.3614621
17/11/2024 19:00,170.7929045
17/11/2024 20:00,145.8015088
17/11/2024 21:00,142.3930086
17/11/2024 22:00,82.95655441
17/11/2024 23:00,58.08594862
18/11/2024 00:00,140.2129909
18/11/2024 01:00,90.24047681
18/11/2024 02:00,63.85230367
18/11/2024 03:00,52.56467325
18/11/2024 04:00,138.2840919
18/11/2024 05:00,107.320849
18/11/2024 06:00,89.06384833
18/11/2024 07:00,94.45707546
18/11/2024 08:00,93.71382131
18/11/2024 09:00,121.7378223
18/11/2024 10:00,67.9271547
18/11/2024 11:00,93.08298959
18/11/2024 12:00,90.50912626
18/11/2024 13:00,126.3139799
18/11/2024 14:00,58.89005248
18/11/2024 15:00,129.7222681
18/11/2024 16:00,116.0934695
18/11/2024 17:00,121.947311
18/11/2024 18:00,107.1274187
18/11/2024 19:00,122.6323144
18/11/2024 20:00,65.10838486
18/11/2024 21:00,133.8873063
18/11/2024 22:00,139.9709791
18/11/2024 23:00,119.7564018
19/11/2024 00:00,108.7260763
19/11/2024 01:00,129.8949724
19/11/2024 02:00,130.6466436
19/11/2024 03:00,83.06163153
19/11/2024 04:00,71.5337851
19/11/2024 05:00,109.38088
19/11/2024 06:00,82.6461017
19/11/2024 07:00,108.6821217
19/11/2024 08:00,125.3312753
19/11/2024 09:00,88.48069328
19/11/2024 10:00,55.59107713
19/11/2024 11:00,89.62097642
19/11/2024 12:00,78.73177687
19/11/2024 13:00,64.59205914
19/11/2024 14:00,63.80453712
19/11/2024 15:00,127.1855724
19/11/2024 16:00,107.1080091
19/11/2024 17:00,83.37308714
19/11/2024 18:00,50.83847565
19/11/2024 19:00,168.9400378
19/11/2024 20:00,60.95577113
19/11/2024 21:00,108.6011768
19/11/2024 22:00,107.7651407
19/11/2024 23:00,143.9412489
20/11/2024 00:00,54.1704027
20/11/2024 01:00,146.2106565
20/11/2024 02:00,101.2223688
20/11/2024 03:00,50.93521787
20/11/2024 04:00,114.2995765
20/11/2024 05:00,88.68228962
20/11/2024 06:00,72.24276414
20/11/2024 07:00,167.960962
20/11/2024 08:00,102.2700344
20/11/2024 09:00,148.2988481
20/11/2024 10:00,88.69017233
20/11/2024 11:00,108.9982276
20/11/2024 12:00,109.8078574
20/11/2024 13:00,124.561287
20/11/2024 14:00,119.1053853
20/11/2024 15:00,86.93609317
20/11/2024 16:00,145.3350948
20/11/2024 17:00,134.2594075
20/11/2024 18:00,92.29780708
20/11/2024 19:00,61.78509856
20/11/2024 20:00,120.7485935
20/11/2024 21:00,81.83080374
20/11/2024 22:00,94.35413208
20/11/2024 23:00,69.44932683
21/11/2024 00:00,64.29105988
21/11/2024 01:00,139.9720835
21/11/2024 02:00,135.6475784
21/11/2024 03:00,131.6527874
21/11/2024 04:00,115.9396867
21/11/2024 05:00,118.9205595
21/11/2024 06:00,72.66318472
21/11/2024 07:00,172.7341343
21/11/2024 08:00,76.50235707
21/11/2024 09:00,111.0518474
21/11/2024 10:00,95.198244
21/11/2024 11:00,65.61175197
21/11/2024 12:00,99.76563396
21/11/2024 13:00,104.934219
21/11/2024 14:00,77.60053676
21/11/2024 15:00,96.1627983
21/11/2024 16:00,136.2172989
21/11/2024 17:00,104.4484376
21/11/2024 18:00,129.7867139
21/11/2024 19:00,71.38886692
21/11/2024 20:00,138.7807955
21/11/2024 21:00,85.08129633
21/11/2024 22:00,108.4983894
21/11/2024 23:00,137.5711686
22/11/2024 00:00,56.67638468
22/11/2024 01:00,91.532854
22/11/2024 02:00,80.19106204
22/11/2024 03:00,85.44551987
22/11/2024 04:00,142.8513471
22/11/2024 05:00,81.61483475
22/11/2024 06:00,118.9843817
22/11/2024 07:00,153.9631278
22/11/2024 08:00,89.64988573
22/11/2024 09:00,140.1258475
22/11/2024 10:00,98.67108262
22/11/2024 11:00,94.97726943
22/11/2024 12:00,74.54567689
22/11/2024 13:00,74.06697012
22/11/2024 14:00,88.17911704
22/11/2024 15:00,126.0590793
22/11/2024 16:00,147.6329924
22/11/2024 17:00,100.0933074
22/11/2024 18:00,61.79302311
22/11/2024 19:00,132.5246772
22/11/2024 20:00,118.9598015
22/11/2024 21:00,104.3301191
22/11/2024 22:00,73.11702466
22/11/2024 23:00,62.73834926
23/11/2024 00:00,119.8572854
23/11/2024 01:00,105.8244597
23/11/2024 02:00,63.08108705
23/11/2024 03:00,100.8728306
23/11/2024 04:00,117.5310801
23/11/2024 05:00,137.452286
23/11/2024 06:00,85.25043146
23/11/2024 07:00,84.69673556
23/11/2024 08:00,142.2114285
23/11/2024 09:00,137.052527
23/11/2024 10:00,117.8854281
23/11/2024 11:00,57.38799791
23/11/2024 12:00,120.6610693
23/11/2024 13:00,130.7131936
23/11/2024 14:00,61.51648964
23/11/2024 15:00,64.07092559
23/11/2024 16:00,81.73674987
23/11/2024 17:00,127.9605039
23/11/2024 18:00,65.68688965
23/11/2024 19:00,106.4834907
23/11/2024 20:00,120.5802869
23/11/2024 21:00,150.2487274
23/11/2024 22:00,69.13753837
23/11/2024 23:00,114.2467707
24/11/2024 00:00,115.9851576
24/11/2024 01:00,77.16945004
24/11/2024 02:00,63.41445503
24/11/2024 03:00,109.4828105
24/11/2024 04:00,61.33517755
24/11/2024 05:00,92.84564661
24/11/2024 06:00,62.7360158
24/11/2024 07:00,166.0679398
24/11/2024 08:00,170.1156922
24/11/2024 09:00,97.8807707
24/11/2024 10:00,110.2768702
24/11/2024 11:00,104.8482674
24/11/2024 12:00,87.35849883
24/11/2024 13:00,142.2674902
24/11/2024 14:00,58.37643793
24/11/2024 15:00,96.74022803
24/11/2024 16:00,62.79007537
24/11/2024 17:00,111.020674
24/11/2024 18:00,109.5717149
24/11/2024 19:00,115.176657
24/11/2024 20:00,120.8517349
24/11/2024 21:00,108.4042968
24/11/2024 22:00,111.7710792
24/11/2024 23:00,105.8822982
25/11/2024 00:00,95.42084916
25/11/2024 01:00,108.3455324
25/11/2024 02:00,95.05363929
25/11/2024 03:00,107.0929936
25/11/2024 04:00,121.9881765
25/11/2024 05:00,127.0925501
25/11/2024 06:00,96.16919251
25/11/2024 07:00,78.20025353
25/11/2024 08:00,92.87093315
25/11/2024 09:00,66.12640615
25/11/2024 10:00,131.7673679
25/11/2024 11:00,130.4322592
25/11/2024 12:00,138.1006855
25/11/2024 13:00,91.35117337
25/11/2024 14:00,87.68140852
25/11/2024 15:00,129.8532264
25/11/2024 16:00,139.5730586
25/11/2024 17:00,92.48474599
25/11/2024 18:00,84.24012712
25/11/2024 19:00,107.6218353
25/11/2024 20:00,94.48141269
25/11/2024 21:00,83.25874407
25/11/2024 22:00,176.0429232
25/11/2024 23:00,64.65134828
26/11/2024 00:00,118.7694786
26/11/2024 01:00,87.38349556
26/11/2024 02:00,124.6793019
26/11/2024 03:00,106.2310141
26/11/2024 04:00,121.2022326
26/11/2024 05:00,64.44301816
26/11/2024 06:00,155.371635
26/11/2024 07:00,99.96213769
26/11/2024 08:00,118.2372622
26/11/2024 09:00,145.485018
26/11/2024 10:00,144.5576696
26/11/2024 11:00,82.42975809
26/11/2024 12:00,65.43333724
26/11/2024 13:00,123.2949946
26/11/2024 14:00,69.16682882
26/11/2024 15:00,65.62064106
26/11/2024 16:00,126.882242
26/11/2024 17:00,82.75251454
26/11/2024 18:00,99.24290656
26/11/2024 19:00,81.81110706
26/11/2024 20:00,125.3647956
26/11/2024 21:00,114.9148031
26/11/2024 22:00,92.73794923
26/11/2024 23:00,58.59120087
27/11/2024 00:00,117.8485608
27/11/2024 01:00,102.4801013
27/11/2024 02:00,105.318114
27/11/2024 03:00,59.60939685
27/11/2024 04:00,133.3036406
27/11/2024 05:00,91.57341117
27/11/2024 06:00,101.831892
27/11/2024 07:00,164.0239434
27/11/2024 08:00,119.9545024
27/11/2024 09:00,50.38482612
27/11/2024 10:00,96.55320342
27/11/2024 11:00,76.89485881
27/11/2024 12:00,68.35968459
27/11/2024 13:00,123.6092898
27/11/2024 14:00,133.717141
27/11/2024 15:00,125.0535364
27/11/2024 16:00,109.3222042
27/11/2024 17:00,123.6342617
27/11/2024 18:00,144.3137389
27/11/2024 19:00,145.8621168
27/11/2024 20:00,136.2633574
27/11/2024 21:00,89.24944265
27/11/2024 22:00,148.6790038
27/11/2024 23:00,149.9037695
28/11/2024 00:00,102.7209498
28/11/2024 01:00,106.9759386
28/11/2024 02:00,98.0047013
28/11/2024 03:00,123.6828249
28/11/2024 04:00,102.7810701
28/11/2024 05:00,139.441974
28/11/2024 06:00,152.2740442
28/11/2024 07:00,80.92315436
28/11/2024 08:00,79.18291471
28/11/2024 09:00,95.42239484
28/11/2024 10:00,127.7592965
28/11/2024 11:00,96.94510294
28/11/2024 12:00,79.34206133
28/11/2024 13:00,140.766115
28/11/2024 14:00,130.5140008
28/11/2024 15:00,105.7914161
28/11/2024 16:00,57.08625133
28/11/2024 17:00,145.8770021
28/11/2024 18:00,143.4195101
28/11/2024 19:00,91.17013246
28/11/2024 20:00,125.3432302
28/11/2024 21:00,96.56616881
28/11/2024 22:00,103.196262
28/11/2024 23:00,108.2922501
29/11/2024 00:00,123.6350514
29/11/2024 01:00,119.5023155
29/11/2024 02:00,126.2503227
29/11/2024 03:00,85.08409657
29/11/2024 04:00,98.36750439
29/11/2024 05:00,137.1754003
29/11/2024 06:00,65.83607258
29/11/2024 07:00,128.7888685
29/11/2024 08:00,156.3653646
29/11/2024 09:00,83.34252393
29/11/2024 10:00,69.41846619
29/11/2024 11:00,87.80070977
29/11/2024 12:00,64.57603251
29/11/2024 13:00,149.2323987
29/11/2024 14:00,58.49352265
29/11/2024 15:00,87.3341166
29/11/2024 16:00,102.9869102
29/11/2024 17:00,71.064194
29/11/2024 18:00,121.9475371
29/11/2024 19:00,82.06530401
29/11/2024 20:00,125.6078876
29/11/2024 21:00,122.7924159
29/11/2024 22:00,138.9037395
29/11/2024 23:00,70.57699064
30/11/2024 00:00,91.30222607
30/11/2024 01:00,92.79068947
30/11/2024 02:00,66.16162967
30/11/2024 03:00,87.85514479
30/11/2024 04:00,120.8604947
30/11/2024 05:00,65.69676433
30/11/2024 06:00,85.26492687
30/11/2024 07:00,74.40488958
30/11/2024 08:00,78.71553949
30/11/2024 09:00,70.24466408
30/11/2024 10:00,72.53745355
30/11/2024 11:00,75.62886445
30/11/2024 12:00,110.8097914
30/11/2024 13:00,57.19376132
30/11/2024 14:00,105.3048366
30/11/2024 15:00,76.29724338
30/11/2024 16:00,148.6223358
30/11/2024 17:00,112.5330289
30/11/2024 18:00,127.3530157
30/11/2024 19:00,126.456708
30/11/2024 20:00,64.10217676
30/11/2024 21:00,132.7606336
30/11/2024 22:00,139.3571939
30/11/2024 23:00,96.27210462
01/12/2024 00:00,95.979928
01/12/2024 01:00,81.63243014
01/12/2024 02:00,130.339307
01/12/2024 03:00,68.913738
01/12/2024 04:00,148.6896711
01/12/2024 05:00,129.3706694
01/12/2024 06:00,142.0694055
01/12/2024 07:00,135.2158554
01/12/2024 08:00,116.4383336
01/12/2024 09:00,127.6159879
01/12/2024 10:00,137.9241726
01/12/2024 11:00,143.1691531
01/12/2024 12:00,138.7075988
01/12/2024 13:00,103.5960136
01/12/2024 14:00,83.95517286
01/12/2024 15:00,78.11282264
01/12/2024 16:00,145.7079067
01/12/2024 17:00,90.49487844
01/12/2024 18:00,66.78326026
01/12/2024 19:00,74.33310192
01/12/2024 20:00,164.8531308
01/12/2024 21:00,75.33612377
01/12/2024 22:00,73.9986901
01/12/2024 23:00,102.1260611
02/12/2024 00:00,124.3286148
02/12/2024 01:00,128.1223079
02/12/2024 02:00,98.06513486
02/12/2024 03:00,141.078146
02/12/2024 04:00,63.39966671
02/12/2024 05:00,121.9007762
02/12/2024 06:00,131.1895343
02/12/2024 07:00,98.0406112
02/12/2024 08:00,71.86789686
02/12/2024 09:00,78.12984316
02/12/2024 10:00,66.73882683
02/12/2024 11:00,67.27231751
02/12/2024 12:00,84.00138818
02/12/2024 13:00,55.94859852
02/12/2024 14:00,63.51629341
02/12/2024 15:00,55.40271813
02/12/2024 16:00,97.55226125
02/12/2024 17:00,104.1227589
02/12/2024 18:00,144.6018627
02/12/2024 19:00,116.4380309
02/12/2024 20:00,175.1404724
02/12/2024 21:00,115.0645692
02/12/2024 22:00,97.97722519
02/12/2024 23:00,78.52741947
03/12/2024 00:00,57.39904583
03/12/2024 01:00,75.75319274
03/12/2024 02:00,102.448162
03/12/2024 03:00,85.68976673
03/12/2024 04:00,90.22945115
03/12/2024 05:00,53.1574276
03/12/2024 06:00,175.9848066
03/12/2024 07:00,69.34976271
03/12/2024 08:00,82.05643692
03/12/2024 09:00,114.8724412
03/12/2024 10:00,59.59430836
03/12/2024 11:00,72.55570257
03/12/2024 12:00,105.3746559
03/12/2024 13:00,119.7539998
03/12/2024 14:00,140.2008929
03/12/2024 15:00,97.62665686
03/12/2024 16:00,129.5381918
03/12/2024 17:00,55.40203352
03/12/2024 18:00,101.0114446
03/12/2024 19:00,67.7983359
03/12/2024 20:00,119.1178964
03/12/2024 21:00,167.9022198
03/12/2024 22:00,154.0277948
03/12/2024 23:00,95.55550602
04/12/2024 00:00,138.275488
04/12/2024 01:00,125.659686
04/12/2024 02:00,128.7122473
04/12/2024 03:00,106.0699681
04/12/2024 04:00,66.46186585
04/12/2024 05:00,99.94032482
04/12/2024 06:00,169.1007453
04/12/2024 07:00,167.3003904
04/12/2024 08:00,127.9652432
04/12/2024 09:00,145.7871055
04/12/2024 10:00,101.738843
04/12/2024 11:00,137.6803806
04/12/2024 12:00,116.8703052
04/12/2024 13:00,105.0418606
04/12/2024 14:00,137.0244235
04/12/2024 15:00,102.8914586
04/12/2024 16:00,53.32773522
04/12/2024 17:00,149.9223338
04/12/2024 18:00,75.83006062
04/12/2024 19:00,62.81811193
04/12/2024 20:00,121.4486133
04/12/2024 21:00,117.1074838
04/12/2024 22:00,89.87609545
04/12/2024 23:00,87.19543184
05/12/2024 00:00,60.71315102
05/12/2024 01:00,106.8907484
05/12/2024 02:00,103.0376853
05/12/2024 03:00,93.41027946
05/12/2024 04:00,108.64071
05/12/2024 05:00,89.41991554
05/12/2024 06:00,63.84413828
05/12/2024 07:00,154.3258925
05/12/2024 08:00,118.6803669
05/12/2024 09:00,117.8665427
05/12/2024 10:00,121.4076233
05/12/2024 11:00,113.1918107
05/12/2024 12:00,98.32720026
05/12/2024 13:00,55.74258225
05/12/2024 14:00,59.59981783
05/12/2024 15:00,53.31440897
05/12/2024 16:00,131.6717295
05/12/2024 17:00,73.31561717
05/12/2024 18:00,116.5542908
05/12/2024 19:00,167.9552278
05/12/2024 20:00,77.77146278
05/12/2024 21:00,101.1016755
05/12/2024 22:00,145.9018447
05/12/2024 23:00,62.29010374
06/12/2024 00:00,85.40441472
06/12/2024 01:00,69.8416394
06/12/2024 02:00,131.0230317
06/12/2024 03:00,93.64331485
06/12/2024 04:00,82.91075934
06/12/2024 05:00,99.5524209
06/12/2024 06:00,110.2539443
06/12/2024 07:00,114.5031051
06/12/2024 08:00,140.2803833
06/12/2024 09:00,113.3640477
06/12/2024 10:00,101.4759941
06/12/2024 11:00,95.42987595
06/12/2024 12:00,141.7723859
06/12/2024 13:00,83.92564787
06/12/2024 14:00,79.91562996
06/12/2024 15:00,127.3910427
06/12/2024 16:00,85.748564
06/12/2024 17:00,105.5270532
06/12/2024 18:00,83.0607116
06/12/2024 19:00,134.8340945
06/12/2024 20:00,91.43433026
06/12/2024 21:00,157.5267463
06/12/2024 22:00,175.3901096
06/12/2024 23:00,131.0688058
07/12/2024 00:00,90.19805798
07/12/2024 01:00,96.57397278
07/12/2024 02:00,97.43710522
07/12/2024 03:00,137.662026
07/12/2024 04:00,97.44093198
07/12/2024 05:00,69.29702812
07/12/2024 06:00,124.2138714
07/12/2024 07:00,89.78249945
07/12/2024 08:00,117.596526
07/12/2024 09:00,147.7970036
07/12/2024 10:00,147.6199812
07/12/2024 11:00,129.4846764
07/12/2024 12:00,90.65951091
07/12/2024 13:00,132.4723712
07/12/2024 14:00,96.27711858
07/12/2024 15:00,92.42405507
07/12/2024 16:00,76.4974517
07/12/2024 17:00,66.04423233
07/12/2024 18:00,62.7709754
07/12/2024 19:00,108.7399886
07/12/2024 20:00,104.5683924
07/12/2024 21:00,146.2070947
07/12/2024 22:00,148.8606126
07/12/2024 23:00,114.9536094
08/12/2024 00:00,97.27916698
08/12/2024 01:00,143.2815768
08/12/2024 02:00,95.81247386
08/12/2024 03:00,146.6153127
08/12/2024 04:00,69.5115913
08/12/2024 05:00,84.789123
08/12/2024 06:00,161.0665547
08/12/2024 07:00,104.2804969
08/12/2024 08:00,171.4476402
08/12/2024 09:00,81.3981893
08/12/2024 10:00,105.2946347
08/12/2024 11:00,104.6443879
08/12/2024 12:00,125.3098016
08/12/2024 13:00,146.7926721
08/12/2024 14:00,136.6271332
08/12/2024 15:00,145.6824452
08/12/2024 16:00,80.17200051
08/12/2024 17:00,76.77809872
08/12/2024 18:00,56.7483381
08/12/2024 19:00,92.49274975
08/12/2024 20:00,103.7826935
08/12/2024 21:00,134.4014166
08/12/2024 22:00,74.65222515
08/12/2024 23:00,89.35992638
09/12/2024 00:00,133.0482528
09/12/2024 01:00,113.573576
09/12/2024 02:00,123.5556701
09/12/2024 03:00,51.78815201
09/12/2024 04:00,93.1768837
09/12/2024 05:00,50.93552201
09/12/2024 06:00,153.0111346
09/12/2024 07:00,114.17942
09/12/2024 08:00,118.9767174
09/12/2024 09:00,131.1877111
09/12/2024 10:00,116.9488544
09/12/2024 11:00,75.13038442
09/12/2024 12:00,123.5133782
09/12/2024 13:00,109.5016307
09/12/2024 14:00,110.6654146
09/12/2024 15:00,110.4974442
09/12/2024 16:00,83.75030529
09/12/2024 17:00,108.6837503
09/12/2024 18:00,57.68172525
09/12/2024 19:00,137.207895
09/12/2024 20:00,88.2416784
09/12/2024 21:00,67.3883439
09/12/2024 22:00,138.2744351
09/12/2024 23:00,54.73366117
10/12/2024 00:00,62.61253529
10/12/2024 01:00,128.6881228
10/12/2024 02:00,84.37656403
10/12/2024 03:00,103.9101428
10/12/2024 04:00,77.27500614
10/12/2024 05:00,137.1438498
10/12/2024 06:00,70.02466668
10/12/2024 07:00,179.0792434
10/12/2024 08:00,176.5644554
10/12/2024 09:00,94.29856559
10/12/2024 10:00,110.2673696
10/12/2024 11:00,77.57666208
10/12/2024 12:00,137.0672885
10/12/2024 13:00,127.8128352
10/12/2024 14:00,66.02393649
10/12/2024 15:00,113.756687
10/12/2024 16:00,86.12954573
10/12/2024 17:00,68.89756127
10/12/2024 18:00,128.0113485
10/12/2024 19:00,69.41388566
10/12/2024 20:00,77.45735239
10/12/2024 21:00,86.72507195
10/12/2024 22:00,125.9813937
10/12/2024 23:00,101.634603
11/12/2024 00:00,125.9106374
11/12/2024 01:00,62.17938173
11/12/2024 02:00,86.62765591
11/12/2024 03:00,132.5425585
11/12/2024 04:00,71.82322847
11/12/2024 05:00,120.8612581
11/12/2024 06:00,160.4803474
11/12/2024 07:00,91.14840672
11/12/2024 08:00,174.4656963
11/12/2024 09:00,64.80057237
11/12/2024 10:00,148.3236726
11/12/2024 11:00,131.5851084
11/12/2024 12:00,54.01414424
11/12/2024 13:00,142.0171018
11/12/2024 14:00,54.80904249
11/12/2024 15:00,69.00644947
11/12/2024 16:00,58.48879038
11/12/2024 17:00,132.3755347
11/12/2024 18:00,116.4281481
11/12/2024 19:00,86.97662096
11/12/2024 20:00,99.10714403
11/12/2024 21:00,124.9934324
11/12/2024 22:00,100.6313205
11/12/2024 23:00,78.18200259
12/12/2024 00:00,63.69966454
12/12/2024 01:00,61.16499565
12/12/2024 02:00,96.98481417
12/12/2024 03:00,56.63970721
12/12/2024 04:00,53.67809822
12/12/2024 05:00,104.4048764
12/12/2024 06:00,155.164346
12/12/2024 07:00,103.8551925
12/12/2024 08:00,110.2655889
12/12/2024 09:00,99.50715689
12/12/2024 10:00,80.39654502
12/12/2024 11:00,117.2179738
12/12/2024 12:00,121.9972704
12/12/2024 13:00,52.74751353
12/12/2024 14:00,66.5387475
12/12/2024 15:00,79.53461725
12/12/2024 16:00,123.2349074
12/12/2024 17:00,75.66224627
12/12/2024 18:00,69.55177606
12/12/2024 19:00,86.55544858
12/12/2024 20:00,114.2749994
12/12/2024 21:00,162.2807911
12/12/2024 22:00,158.0461277
12/12/2024 23:00,97.97034912
13/12/2024 00:00,90.68743109
13/12/2024 01:00,58.42020317
13/12/2024 02:00,134.5578978
13/12/2024 03:00,140.9072709
13/12/2024 04:00,92.40845789
13/12/2024 05:00,120.5572589
13/12/2024 06:00,164.0501139
13/12/2024 07:00,124.8954993
13/12/2024 08:00,83.40605288
13/12/2024 09:00,84.56381316
13/12/2024 10:00,134.7079103
13/12/2024 11:00,54.28765853
13/12/2024 12:00,76.15286193
13/12/2024 13:00,104.2021096
13/12/2024 14:00,61.60693778
13/12/2024 15:00,84.84634581
13/12/2024 16:00,73.89642883
13/12/2024 17:00,128.3057482
13/12/2024 18:00,86.49042138
13/12/2024 19:00,164.1092418
13/12/2024 20:00,130.7432553
13/12/2024 21:00,162.2425006
13/12/2024 22:00,79.28487415
13/12/2024 23:00,50.42919794
14/12/2024 00:00,75.3077642
14/12/2024 01:00,73.52485259
14/12/2024 02:00,66.48405903
14/12/2024 03:00,63.00386189
14/12/2024 04:00,109.4928358
14/12/2024 05:00,129.8128637
14/12/2024 06:00,74.09241006
14/12/2024 07:00,95.27390244
14/12/2024 08:00,101.1809129
14/12/2024 09:00,84.76698347
14/12/2024 10:00,75.1248496
14/12/2024 11:00,69.00319344
14/12/2024 12:00,57.76604604
14/12/2024 13:00,66.29172151
14/12/2024 14:00,116.945755
14/12/2024 15:00,112.857567
14/12/2024 16:00,128.6339457
14/12/2024 17:00,123.8163069
14/12/2024 18:00,60.91539581
14/12/2024 19:00,168.3769655
14/12/2024 20:00,109.8530966
14/12/2024 21:00,153.4914381
14/12/2024 22:00,71.6760262
14/12/2024 23:00,55.9995347
15/12/2024 00:00,53.26960777
15/12/2024 01:00,81.03699671
15/12/2024 02:00,66.29942
15/12/2024 03:00,88.43513162
15/12/2024 04:00,97.84926558
15/12/2024 05:00,72.74290014
15/12/2024 06:00,67.96039808
15/12/2024 07:00,67.49265933
15/12/2024 08:00,145.356377
15/12/2024 09:00,66.00720971
15/12/2024 10:00,65.78440276
15/12/2024 11:00,91.22635437
15/12/2024 12:00,129.0531337
15/12/2024 13:00,62.62020828
15/12/2024 14:00,74.19792673
15/12/2024 15:00,148.1305037
15/12/2024 16:00,147.9905264
15/12/2024 17:00,111.9415628
15/12/2024 18:00,85.10903945
15/12/2024 19:00,128.9600617
15/12/2024 20:00,113.5622133
15/12/2024 21:00,119.4392337
15/12/2024 22:00,138.3801281
15/12/2024 23:00,89.54666062
16/12/2024 00:00,78.61157294
16/12/2024 01:00,56.05022548
16/12/2024 02:00,92.04968781
16/12/2024 03:00,101.177649
16/12/2024 04:00,50.25087262
16/12/2024 05:00,86.21199033
16/12/2024 06:00,157.6885701
16/12/2024 07:00,78.80319659
16/12/2024 08:00,113.7861812
16/12/2024 09:00,83.43542019
16/12/2024 10:00,82.11318448
16/12/2024 11:00,102.7868902
16/12/2024 12:00,63.59665429
16/12/2024 13:00,123.4054011
16/12/2024 14:00,111.899055
16/12/2024 15:00,103.3235673
16/12/2024 16:00,148.7651587
16/12/2024 17:00,145.6535867
16/12/2024 18:00,57.80794973
16/12/2024 19:00,100.1538075
16/12/2024 20:00,144.2496857
16/12/2024 21:00,139.9865525
16/12/2024 22:00,91.85829211
16/12/2024 23:00,131.5403781
17/12/2024 00:00,83.23896959
17/12/2024 01:00,110.5002468
17/12/2024 02:00,148.424959
17/12/2024 03:00,95.03748235
17/12/2024 04:00,57.64941359
17/12/2024 05:00,126.1686104
17/12/2024 06:00,134.1153278
17/12/2024 07:00,170.5145395
17/12/2024 08:00,163.7544046
17/12/2024 09:00,68.17169698
17/12/2024 10:00,65.31413569
17/12/2024 11:00,54.13263442
17/12/2024 12:00,96.07697444
17/12/2024 13:00,108.0723283
17/12/2024 14:00,115.6503337
17/12/2024 15:00,64.72411999
17/12/2024 16:00,113.8157231
17/12/2024 17:00,83.73213548
17/12/2024 18:00,53.99357716
17/12/2024 19:00,115.6165339
17/12/2024 20:00,166.2278491
17/12/2024 21:00,171.1478819
17/12/2024 22:00,88.47635038
17/12/2024 23:00,146.3891952
18/12/2024 00:00,117.8893139
18/12/2024 01:00,141.7620028
18/12/2024 02:00,102.8714746
18/12/2024 03:00,125.1795528
18/12/2024 04:00,135.0455128
